oui,company_name,address_line,region,country 
788102,Sercomm Corporation.,"3F,No.81,Yu-Yih Rd.,Chu-Nan Chen",Miao-Lih Hsuan    115,TW
84AA9C,MitraStar Technology Corp.,"No. 6, Innovation Road II,",Hsinchu    300,TW
F0EFD2,"TF PAYMENT SERVICE CO., LTD","5F Shibadaimon Center Building, 1-10-11 Shibadaimon",Minato-ku  Tokyo  105-0012,JP
24B2DE,Espressif Inc.,"Room 204, Building 2, 690 Bibo Rd, Pudong New Area",Shanghai  Shanghai  201203,CN
000726,"SHENZHEN GONGJIN ELECTRONICS CO.,LT","A211-A213 & B201-B210, 2F, Baiying Building, 1019#, Nanhai RD, Shekou Party, Nanshan District, ",Shenzhen  Guangdong  518067,CN
FC8B97,"SHENZHEN GONGJIN ELECTRONICS CO.,LT","B116,B118,A211-A213,B201-B213,A311-A313,B411-413,BF08-09 Nanshan Medical Instrument Industry Park,",Shenzhen  Guangdong  518067,CN
2CAB25,"SHENZHEN GONGJIN ELECTRONICS CO.,LT","B116,B118,A211-A213,B201-B213,A311-A313,B411-413,BF08-09 Nanshan Medical Instrument Industry Park,",Shenzhen  Guangdong  518067,CN
1CA532,"SHENZHEN GONGJIN ELECTRONICS CO.,LT","1#SongGang RD, Bao'an Dist., Shenzhen, Guangdong,China",Shenzhen  Guangdong  518109,CN
000C03,"HDMI Licensing, LLC",1060 East Arques Ave.,Sunnyvale  CA  94085,US
7CBACC,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
94F128,Hewlett Packard Enterprise,8000 Foothills Blvd.,Roseville    95747,US
101B54,"HUAWEI TECHNOLOGIES CO.,LTD","D1-4,Huawei Industrial Base,Bantian,Longgang",ShenZhen  GuangDong  518129,CN
A80C63,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
5CC307,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
E0107F,Ruckus Wireless,350 West Java Drive,Sunnyvale  CA  94089,US
C4017C,Ruckus Wireless,350 West Java Drive,Sunnyvale  CA  94089,US
04FA3F,Opticore Inc.,"97 Jungbudaero448beongil, Yeongtonggu",Suwonsi  Gyeonggido  16521,KR
540237,Teltronic AG,Gewerbestrasse 9,Biberist    4562,CH
4CB008,"Shenzhen Gwelltimes Technology Co.,Ltd",A4 building 15floor Zhongying Jewelry Industrial Park Bulan Road No.31 Nanwan Street Longgang District Shenzhen City China,Shenzhen    518112,CN
E86FF2,"Actiontec Electronics, Inc",3301 Olcott St.,Santa Clara  CA  95054,US
005018,"AMIT, Inc.","No.32, Huangong Rd.,","Yongkang City,  Tainan County  71041",TW
70DEF9,FAI WAH INTERNATIONAL (HONG KONG) LIMITED,"Room 19, 8F.,Corporation Park, 11 On Lai Street,Shatin,Shek Mun,N.T.Hong Kong",Hong Kong    999077,HK
B0EABC,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST",NEW TAIPEI  TAIWAN  23585,TW
94C691,"EliteGroup Computer Systems Co., LTD","No.239, Sec. 2, TiDing Blvd. Nei-Hu Dist.",Taipei  Taiwan  11439,TW
3CF591,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,",DONG GUAN  GUANG DONG  523860,CN
602101,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,",DONG GUAN  GUANG DONG  523860,CN
7CEB7F,Dmet Products Corp.,"118, Fujisoft Akihabara Bldg 12F, Kanda Neribeicho 3",Chiyodaku  Tokyo  1010022,JP
8C8580,Smart Innovation LLC,"7F,Tower B,Jianxing",ShenZhen  GuangZhou  518055,CN
404229,"Layer3TV, Inc",1660 Wynkoop St - Suite 800,Denver  CO  80202,US
FC2F6B,"Everspin Technologies, Inc.","1347 N. Alma School Rd., Suite 220",Chandler  AZ  85224,US
287B09,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China",shenzhen  guangdong  518057,CN
0025C4,Ruckus Wireless,350 West Java Drive,Sunnyvale  CA  94089,US
C0C520,Ruckus Wireless,350 West Java Drive,Sunnyvale  CA  94089,US
78B28D,Beijing Tengling Technology CO.Ltd ,beijing haidian shangdi san jie,beijing    100086,CN
A88038,"ShenZhen MovingComm Technology Co., Limited","5F, FuXinFa Industrial Park, LiuXianDong Industrial Zone,",ShenZhen  GuangDong   518055,CN
F81D90,Solidwintech,"6th Floor, SOLiD Space 220 Pangyoyeok-ro, Bundang-gu",Seongnam-si  Gyeongi-do  13493,KR
A06A44,"Vizio, Inc",39 Tesla,Irvine  CA  92618,US
DCBE7A,Zhejiang Nurotron Biotechnology Co.,"Building4, No.99 Xiaomao Rd",Hangzhou  zhejiang  310011,CN
3438B7,"HUMAX Co., Ltd.","HUMAX Village, 216, Hwangsaeul-ro, Bu",Seongnam-si  Gyeonggi-do  463-875,KR
CC0677,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road,Wuhan  Hubei  430074,CN
784501,Biamp Systems,9300 SW Gemini Dr,Beaverton  OR  97008,US
309C23,"Micro-Star INTL CO., LTD.","No.69, Lide St.,",New Taipei City  Taiwan  235,TW
54D751,Proximus,Bld du Roi Albert II 27,Brussels    1030,BE
14780B,Varex Imaging Deutschland AG,Zweigniederlassung/Branch Walluf,In der Rehbach 22  Walluf  65396,DE
ACAFB9,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
88B111,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3",Kulim  Kedah  09000,MY
8C395C,Bit4id Srl,"Via Diocleziano, 107",Naples    80125,IT
D4258B,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3",Kulim  Kedah  09000,MY
041B6D,LG Electronics (Mobile Communications),"60-39, Gasan-dong, Geumcheon-gu",Seoul    153-801,KR
F44156,Arrikto Inc.,3505 El Camino Real,Palo Alto  CA  94306,US
688DB6,AETEK INC.," 3F, No.192, Lien-Cheng Rd., Chung-Ho,", New Taipei City    23553,TW
ECF342,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,",DONG GUAN  GUANG DONG  523860,CN
50FF20,Keenetic Limited,"1202, 12/F., AT TOWER, 180 ELECTRIC ROAD, NORTH POINT",HONG KONG    852,HK
E45740,"ARRIS Group, Inc.",6450 Sequence Drive,San Diego  CA  92121,US
F894C2,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3",Kulim  Kedah  09000,MY
70D379,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
00F82C,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
00C1B1,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
F4FCB1,JJ Corp,88 Soha-ro,Gwangmyeong-si    14316,KR
D8C8E9,"Phicomm (Shanghai) Co., Ltd.","3666 SiXian Rd.,Songjiang District",Shanghai  Shanghai  201616,CN
7CB960,Shanghai X-Cheng telecom LTD,"ROOM 401, Building 5, No.3000 LONG DONG Avenue, Pudong New District, Shanghai",Shanghai  Shanghai  201203,CN
B03D96,Vision Valley FZ LLC,Dubai Internet City,Dubai  Dubai  500294,AE
986C5C,"Jiangxi Gosun Guard Security Co.,Ltd","2rd floor,8 building Middle,Zhongxing Software Park,Changdong Avenue,Nanchang High Tech Zone,Nanchang city,Jiangxi province",Nan Chang City  Jiang Xi Province  330000,CN
24792A,Ruckus Wireless,350 West Java Drive,Sunnyvale  CA  94089,US
30D386,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China",shenzhen  guangdong  518057,CN
70DB98,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
B42A0E,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6,Lawrenceville  GA  30044,US
9CC8AE,"Becton, Dickinson  and Company",1 Becton Drive,Franklin Lakes  MA   07417-1880,US
B0359F,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3",Kulim  Kedah  09000,MY
C0D962,ASKEY COMPUTER CORP,"10F,NO.119,JIANKANG RD.,ZHONGHE DIST XINBEI CITY",taipei  TAIPEI  23585,TW
F80BCB,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
50D37F,"Yu Fly Mikly Way Science and Technology Co., Ltd.","6F, No. 1168 Huyi Road, Nanxiang Town Jiading District Shanghai 201800 CHINA",shanghai    201800,CN
181212,Cepton Technologies,103 Bonaventura Dr,San Jose  CA  95134,US
70D923,"vivo Mobile Communication Co., Ltd.","#283,BBK Road","Wusha,Chang'an  DongGuan City,Guangdong  523860",CN
B83A08,"Tenda Technology Co.,Ltd.Dongguan branch","Room 79,Yuanyi Road,Dalang Town,Dongguan Guangdong 523770",Dongguan  Guangdong  523770,CN
28B448,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
100501,PEGATRON CORPORATION,"5F No. 76, Ligong St., Beitou District",Taipei City  Taiwan  112,TW
2CFAA2,Alcatel-Lucent Enterprise,26801 West Agoura Rd,Calabasas  CA  91301,US
A49BF5,Hybridserver Tec GmbH,Gutenbergring 26a,Norderstedt  Schleswig-Holstein  22848,DE
503DA1,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu",Suwon  Gyeonggi-Do  16677,KR
F097E5,"TAMIO, INC","12F-2, No.33, Sec. 1 , Mingsheng Rd.,Banqiao Dist",New Taipei City    22069,TW
4C1A3D,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,",DONG GUAN  GUANG DONG  523860,CN
08028E,NETGEAR,350 East Plumeria Drive,San Jose  CA  95134,US
E8E732,Alcatel-Lucent Enterprise,26801 West Agoura Road,Calabasas  CA  91301,US
B47C9C,Amazon Technologies Inc.,P.O Box 8102,Reno  NV  89507,US
F4A739,Juniper Networks,1133 Innovation Way,Sunnyvale  CA  94089,US
F470AB,"vivo Mobile Communication Co., Ltd.","#283,BBK Road","Wusha,Chang'An  DongGuan City,Guangdong,  523860",CN
2C5A0F,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
2C3124,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
503237,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
B0481A,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
B49CDF,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
48BF6B,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
2C1DB8,"ARRIS Group, Inc.",6450 Sequence Drive,San Diego  CA  92121,US
58821D,H. Schomäcker GmbH,Heidestr. 183,Köln    51147,DE
D8A105,"Syslane, Co., Ltd.","#1201, Megacenter, SKntechno-park,, Sangdaeweon-dong, Joongweon-gu","Seongnam  Outside the US, Mexico, or Canada  462-721",KR
BCA042,"SHANGHAI FLYCO ELECTRICAL APPLIANCE CO.,LTD","No.555,Guang Fu Lin east Road,Songjiang District",Shanghai  Shanghai  201613,CN
3C0518,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
900628,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
B4A9FE,GHIA Technology (Shenzhen) LTD,"RM 1606, BLDG 3rd, COFCO Clouds Mansion",Shenzhen    518101,CN
08B258,Juniper Networks,1133 Innovation Way,Sunnyvale  CA  94089,US
9C84BF,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
1CA0D3,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
9CFCD1,"Aetheris Technology (Shanghai) Co., Ltd.","Room 225， Building No. 8, 433 Yuyuan Road",Shanghai  Shanghai  200040,CN
CCCE1E,AVM Audiovisuelles Marketing und Computersysteme GmbH,Alt-Moabit 95,Berlin  Berlin  10559,DE
0CF4D5,Ruckus Wireless,350 West Java Drive,Sunnyvale  CA  94089,US
7C2664,Sagemcom Broadband SAS,"250, route de l'Empereur",Rueil Malmaison Cedex  hauts de seine  92848,FR
AC6B0F,CADENCE DESIGN SYSTEMS INC,2670 SEELY AVE,SAN JOSE  CA  95134,US
C8B5AD,Hewlett Packard Enterprise,8000 Foothills Blvd.,Roseville  CA  95747,US
7C3866,Texas Instruments,12500 TI Blvd,Dallas  TX  75243,US
0C61CF,Texas Instruments,12500 TI Blvd,Dallas  TX  75243,US
9C1D58,Texas Instruments,12500 TI Blvd,Dallas  TX  75243,US
3805AC,Piller Group GmbH,Abgunst 24,Osterode    37520,DE
346E9D,Ericsson AB,Torshamnsgatan 36,Stockholm    SE-164 80,SE
6854C1,"ColorTokens, Inc.",2101 Tasman Dr. Suite 200A,Santa Clara  CA  95054,US
00111B,Targa Systems Div L-3 Communications,2081 Merivale Rd,Ottawa  Ont  K2G 1G9,CA
6C750D,WiFiSONG,"Rm. 605, Building 3, No. 75 Wenyi West Road",Hangzhou  Zhejiang  310012,CN
BC3F8F,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
143004,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
F4DC41,YOUNGZONE CULTURE (SHANGHAI) CORP,"7-8th floor, #1 Building, 1006 Jinshajiang Road",Shanghai  Shanghai  200062,CN
C4836F,Ciena Corporation,7035 Ridge Road,Hanover  MD  21076,US
7CC6C4,Kolff Computer Supplies b.v.,Kuipershaven 22,Dordrecht  Zuid-Holland  3311 AL,NL
000F4F,PCS Systemtechnik GmbH,66 Hillside Rd,Auckland    1310,NZ
A80CCA,Shenzhen Sundray Technologies Company Limited,"6th Floor,Block A1, Nanshan iPark, No.1001 XueYuan Road, Nanshan District",Shenzhen  Guangdong  518057,CN
38AA3C,"SAMSUNG ELECTRO MECHANICS CO., LTD.","314, Maetan3-Dong, Yeongtong-Gu",Suwon    443-743,US
000302,"Charles Industries, Ltd.",5600 Apollo Drive,Rolling Meadows  IL  60008,US
50A4D0,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
800010,AT&T,3300 E Renner Road,Richardson  TX  75082,US
0024F1,"Shenzhen Fanhai Sanjiang Electronics Co., Ltd.","3Floor-Guangcai Xintiandi Building,Nanshan Rd,Nanshan,",Shenzhen  Guangdong  518054,CN
142FFD,LT SECURITY INC,18738 SAN JOSE AVE,CITY OF INDUSTRY  CA  91748,US
0C3CCD,"Universal Global Scientific Industrial Co., Ltd.","141, Lane 351, Taiping Road, Sec.1,Tsao Tuen",Nan-Tou  Taiwan  54261,TW
14ABC5,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3",Kulim  Kedah  09000,MY
50D213,CviLux Corporation,"9F,No.9,Lane 3,Sec.1,Chung-Cheng East Road, Tamshui",New Taipei City    25147,TW
001E29,Hypertherm Inc,15 Great Hollow Rd,Hanover  NH  03755,US
5004B8,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
00D0B2,Xiotech Corporation,6455 FLYING CLOUD DRIVE,EDEN PRAIRIE  MN  55344,US
5CFF35,Wistron Corporation,"21F, 88, Sec.1, Hsin Tai Wu Rd., Hsichih,",Taipei Hsien    221,TW
CC9F7A,"Chiun Mai Communication Systems, Inc","No.4, Minsheng St., Tucheng District",New Taipei City    23678,TW
78F29E,PEGATRON CORPORATION,"5F No. 76, Ligong St., Beitou District",Taipei City  Taiwan  112,TW
64777D,Hitron Technologies. Inc,"No. 1-8, Lising 1st Rd. Hsinchu Science Park, Hsinchu, 300, Taiwan, R.O.C",Hsin-chu  Taiwan  300,TW
9C50EE,"Cambridge Industries(Group) Co.,Ltd.","5/F,Building 8, 2388 ChenHang Road, MinHang District",shanghai    201114,CN
40ED98,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
C891F9,Sagemcom Broadband SAS,250 route de l'Empereur,Rueil Malmaison  HAUTS DE SEINE  92848,FR
ACDCE5,Procter & Gamble Company,2 Procter & Gamble Plaza,Cincinnati  OH  45202,US
00B362,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
E4E4AB,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
60D262,Tzukuri Pty Ltd,6 Lenthall Street,Kensington  NSW  2033,AU
8404D2,Kirale Technologies SL,"General Vara de Rey 9, 5B",Logrono  La Rioja  26001,ES
60334B,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
38AFD7,FUJITSU LIMITED,"403, Kosugi-cho 1-chome, Nakahara-ku",Kawasaki  Kanagawa  211-0063,JP
28993A,Arista Networks,5453 Great America Parkway,Santa Clara  CA  95054,US
64EB8C,Seiko Epson Corporation,80 Harashinden,Shiojiri-shi  Nagano-ken  399-0785,JP
F48C50,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3",Kulim  Kedah  09000,MY
DCD255,"Kinpo Electronics, Inc.","No.147, Sec. 3, Beishen Rd",Shenkeng Dist.  New Taipei City  222,TW
A02C36,FN-LINK TECHNOLOGY LIMITED,"A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District",SHENZHEN  GUANGDONG  518100,CN
000320,"Xpeed, Inc.",99 W. Tasman Drive,San Jose  CA  95134,US
508A0F,"SHENZHEN FISE TECHNOLOGY HOLDING CO.,LTD.","No.6 Building, Longfu Industrial Area, Huarong Road, Tongsheng Community, Dalang Street, Longhua New District",Shenzhen  Guangdong  518000,CN
7CCBE2,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
A8A5E2,MSF-Vathauer Antriebstechnik GmbH & Co KG ,Am Hessentuch 6-8,Detmold  Nordrhein-Westfalen  32758,DE
BCA8A6,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3",Kulim  Kedah  09000,MY
74FF4C,"Skyworth Digital Technology(Shenzhen) Co.,Ltd","7F,Block A,Skyworth Building,",Shenzhen  Guangdong  518057,CN
68AF13,Futura Mobility,515 PENNSYLVANIA AVE,FORT WASHINTON  PA  19034,US
681AB2,zte corporation,"12/F.,zte R&D building,kejinan Road,",shenzhen  guangdong  518057,CN
7CEBAE,Ridgeline Instruments,"4803 Innovation Drive, Suite 3B",Fort Collins  CO  80525,US
E0508B,"Zhejiang Dahua Technology Co., Ltd.","No.1199,Waterfront Road ",Hangzhou  Zhejiang  310053,CN
9C1E95,"Actiontec Electronics, Inc",3301 Olcott St.,Santa Clara  CA  95054,US
60427F,"SHENZHEN CHUANGWEI-RGB ELECTRONICS CO.,LTD","Unit East Block22-24/F,Skyworth semiconductor design  Bldg., Gaoxin Ave.4.S.,Nanshan District,Shenzhen,China",SHENZHEN  GUANGDONG  518057,CN
E89EB4,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road",Chongqing  Chongqing  401332,CN
D46A6A,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road",Chongqing  Chongqing  401332,CN
98FD74,ACT.CO.LTD,"3-RD Floor 93, Sanbon-ro",Gunpo-si  Gyeonggi-do  15849,KR
64DB43,"Motorola (Wuhan) Mobility Technologies Communication Co., Ltd.","No.19, Gaoxin 4th Road, Wuhan East Lake High-tech Zone, Wuhan",Wuhan  Hubei  430000,CN
000E58,"Sonos, Inc.",614 Chapala St,Santa Barbara  CA  93101,US
002590,"Super Micro Computer, Inc.",980 Rock Avenue,San Jose  California  95131,US
AC1F6B,"Super Micro Computer, Inc.",980 Rock Ave,San Jose  CA  95131,US
000B2E,Cal-Comp Electronics & Communications Company Ltd.,"No.147, Sec. 3, Beishen Rd",Shenkeng Dist  New Taipei City  ---,TW
4865EE,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
D0F73B,Helmut Mauell GmbH Werk Weida,Am Rosenhügel 1-7,Velbert    42553,DE
180675,Dilax Intelcom GmbH,Alt-Moabit 96b,Berlin    10559,DE
000FC2,Uniwell Corporation,"5-25, 3-chome, Tenma, Kita-ku",Osaka    530-0043,JP
6CEC5A,"Hon Hai Precision Ind. CO.,Ltd.","B22 Building, NO.52,Tongle Road, Foxconn Industrial Park, District Jiangnan, Nanning, Guangxi, China",Nanning  Guangxi  530031,CN
44C346,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
307496,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
708A09,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
CCC5EF,Co-Comm Servicios Telecomunicaciones S.L.,"Lisboa, 20 Las Rozas",Madrid  Madrid  28232,ES
9002A9,"Zhejiang Dahua Technology Co., Ltd.",NO.1199 BinAn Road,Hangzhou  Zhejiang  310053,CN
C0288D,"Logitech, Inc",4700 NW Camas Meadows Drive,Camas  WA  98607,US
0C4933,"Sichuan Jiuzhou Electronic Technology Co., Ltd.","No. 259, Jiuzhou Road",Mianyang City  Sichuan Province  621000,CN
000064,Yokogawa Digital Computer Corporation,Shinjuku MIDWEST Bldg.4-30-3,"Yoyogi  Shibuya-ku, Tokyo  151-0053",JP
506B8D,Nutanix,1740 Technology Drive Ste #150,San Jose  CA  95110,US
0038DF,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
F4CAE5,FREEBOX SAS,8 rue de la Ville l'Eveque,PARIS  IdF  75008,FR
90004E,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road",Chongqing  Chongqing  401332,CN
7C2634,"ARRIS Group, Inc.",6450 Sequence Drive,San Diego  CA  92121,US
40F413,Rubezh,Ulyanovskaya str. 28,Saratov    410056,RU
C8D3FF,Hewlett Packard,11445 Compaq Center Drive,Houston  TX  77070,US
C4BE84,Texas Instruments,12500 TI Blvd,Dallas    75243,US
F4F524,"Motorola Mobility LLC, a Lenovo Company",222 West Merchandise Mart Plaza,Chicago  IL  60654,US
00BBC1,CANON INC.,"30-2 Shimomaruko 3-chome,",Ohta-ku  Tokyo  146-8501,JP
24C1BD,"CRRC DALIAN R&D CO.,LTD.","No.1 Haoyang North Street,Lvshun Economic Deveopment Zone",Dalian  Liaoning  116052,CN
00A2EE,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
0059DC,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
00FD45,Hewlett Packard Enterprise,8000 Foothills Blvd.,Roseville  CA  95747,US
5098F3,Rheem Australia Pty Ltd,1 Alan Street,Rydalmere  NSW  2116,AU
B4D135,Cloudistics,116000 Sunrise Valley Dr Suite 210,Reston  VA  20190,US
0013A5,"General Solutions, LTD.",5902 Sovereign Drive,Houston  Texas  77036,US
9C3DCF,NETGEAR,350 East Plumeria Drive,San Jose  CA  95134,US
248894,shenzhen lensun Communication Technology LTD,"RM 201, Block 19, Zhiheng industry Park, Nantou Check point",Shenzhen   Guangdong  518000,CN
B04BBF,PT HAN SUNG ELECTORONICS INDONESIA,JL.PALEM 1 BLOK DS-6,"KAWASAN INDUSTRI BATIK LIPPO CIKARANG, DESA CIBATU, KECAMATAN CIKARANG SELATAN  BEKASI JAWA BARAT  17550",ID
CC2D83,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,",DONG GUAN  GUANG DONG  523860,CN
D46E0E,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan",Shenzhen  Guangdong  518057,CN
88366C,EFM Networks,"6F, Benposra II 1197-1 Bojeong Giheung Gu",Yong In  Kyunggi do  446913,KR
48DA96,Eddy Smart Home Solutions Inc.,1600-25 Sheppard Avenue West,Toronto  Ontario  M2N 6S6,CA
F074E4,"Thundercomm Technology Co., Ltd","Building NO.4, 99# Xiantao Data Valley Zhonglu, Yubei District, Chongqing, China ",chongqing    404100,CN
A0722C,"HUMAX Co., Ltd.","HUMAX Village, 216, Hwangsaeul-ro, Bu",Seongnam-si  Gyeonggi-do  463-875,KR
FCD848,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
EC107B,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
1C232C,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
E00DB9,"Cree, Inc.",4600 Silicon Drive,Durham  NC  27703,US
DC0D30,"Shenzhen Feasycom Technology Co., Ltd.","#2004, Huichao Science & Technology Building, Jinhai Road, Xixiang",Shenzhen  Guangdong  18000,CN
F0ACD7,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
9495A0,"Google, Inc.",1600 Amphitheatre Parkway,Mountain View  CA  94043,US
00A6CA,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
38D547,ASUSTek COMPUTER INC.,"15,Li-Te Rd., Peitou, Taipei 112, Taiwan",Taipei  Taiwan  112,TW
